---,Room,Shape,Zone,Chance
room2testroom2,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/RoomTest.RoomTest_C'","Hallway","Light","0.000000"
room3,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/IntersectionElectric.IntersectionElectric_C'","Threeway","Light","1.000000"
room3_2,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/IntersectionPipes.IntersectionPipes_C'","Threeway","Light","1.000000"
room4,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Fourway.Fourway_C'","Fourway","Light","1.000000"
roompj,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/RoomPJ.RoomPJ_C'","Endcap","Light","0.000000"
room914,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/RoomClockworks.RoomClockworks_C'","Endcap","Light","0.000000"
room2gw,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/HallwayGateway.HallwayGateway_C'","Hallway","Light","0.100000"
room2gw_b,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/HallwayGatewayBroken.HallwayGatewayBroken_C'","Hallway","Light","0.100000"
room1162,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Room1162.Room1162_C'","Corner","Light","0.000000"
room2scps2,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Room1499.Room1499_C'","Hallway","Light","0.000000"
room2sl,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/RoomSurveillance.RoomSurveillance_C'","Hallway","Light","0.000000"
room2_4,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/HallwayL.HallwayL_C'","Hallway","Light","0.300000"
room2_5,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/HallwayShort.HallwayShort_C'","Hallway","Light","0.350000"
lockroom3,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/CornerLockroomBroken.CornerLockroomBroken_C'","Corner","Light","0.150000"
room4_2,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/Fourway2.Fourway2_C'","Fourway","Light","0.800000"
checkpoint1,"BlueprintGeneratedClass'/Game/SCP/Maps/RoomBlueprints/ZoneTransitionLight.ZoneTransitionLight_C'","Hallway","Special","0.000000"
room008,"None","Special","Heavy","0.000000"
coffin,"None","Special","Heavy","0.000000"
endroom2,"None","Special","Heavy","1.000000"
testroom,"None","Special","Heavy","0.000000"
tunnel,"None","Special","Heavy","1.000000"
tunnel2,"None","Special","Heavy","0.700000"
room035,"None","Special","Heavy","0.000000"
room049,"None","Special","Heavy","0.000000"
room106,"None","Special","Heavy","0.000000"
room2Ctunnel,"None","Special","Heavy","0.400000"
room2nuke,"None","Special","Heavy","0.000000"
room2pipes,"None","Special","Heavy","0.500000"
room2pit,"None","Special","Heavy","0.750000"
room3pit,"None","Special","Heavy","1.000000"
room2servers,"None","Special","Heavy","0.000000"
room2shaft,"None","Special","Heavy","0.000000"
room2tunnel,"None","Special","Heavy","0.000000"
room2tesla_hcz,"None","Special","Heavy","1.000000"
room3tunnel,"None","Special","Heavy","1.000000"
room4tunnels,"None","Special","Heavy","1.000000"
room513,"None","Special","Heavy","0.000000"
room966,"None","Special","Heavy","0.000000"
room3z2,"None","Special","Heavy","1.000000"
room4pit,"None","Special","Heavy","1.000000"
checkpoint2,"None","Hallway","Special","0.000000"
exit1,"None","Endcap","Special","0.000000"
gatea,"None","Special","Special","0.000000"
gateaentrance,"None","Endcap","Special","0.000000"
medibay,"None","Special","Entrance","0.000000"
lockroom2,"None","Special","Entrance","0.000000"
room079,"None","Endcap","Heavy","0.000000"
room2z3,"None","Special","Entrance","0.750000"
room2cafeteria,"None","Special","Entrance","0.000000"
room2Cz3,"None","Special","Entrance","1.000000"
room2ccont,"None","Special","Entrance","0.000000"
room2offices,"None","Special","Entrance","0.300000"
room2offices2,"None","Special","Entrance","0.200000"
room2offices3,"None","Special","Entrance","0.200000"
room2poffices,"None","Special","Entrance","0.000000"
room2poffices2,"None","Special","Entrance","0.000000"
room2sroom,"None","Special","Entrance","0.000000"
room2toilets,"None","Special","Entrance","0.300000"
room2tesla,"None","Special","Entrance","1.000000"
room3servers,"None","Special","Entrance","0.000000"
room3servers2,"None","Special","Entrance","0.000000"
room3z3,"None","Special","Entrance","1.000000"
room4z3,"None","Special","Entrance","1.000000"
room1lifts,"None","Special","Entrance","0.000000"
room3gw,"None","Special","Entrance","0.100000"
room2servers2,"None","Special","Entrance","0.000000"
room3offices,"None","Special","Entrance","0.000000"
room2z3_2,"None","Special","Entrance","0.250000"
room2offices4,"None","Special","Entrance","0.000000"
pocketdimension,"None","Special","Special","0.000000"
dimension1499,"None","Special","Special","0.000000"
